SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL050,34070505107,54,54,33,21,0,0,0
SL050,34070505108,40,40,21,19,0,0,0
SL050,34070505109,487,485,255,230,2,0,2
SL050,34070505110,844,771,387,384,73,44,29
SL050,34070505112,110,106,54,52,4,2,2
SL050,34070505113,64,62,30,32,2,0,2
SL050,34070505114,1440,1406,720,686,34,12,22
SL050,34070505115,596,541,279,262,55,31,24
SL050,34070505116,102,101,51,50,1,0,1
SL050,34070505117,208,208,119,89,0,0,0
SL050,34070505118,74,73,39,34,1,1,0
SL050,34070505119,27,27,18,9,0,0,0
SL050,34070505120,31,30,19,11,1,1,0
SL050,34070505121,317,303,161,142,14,4,10
SL050,34070505122,122,116,60,56,6,2,4
SL050,34070505123,105,102,51,51,3,1,2
SL050,34070505124,99,96,45,51,3,0,3
SL050,34070505125,61,61,31,30,0,0,0
SL050,34070505126,60,58,35,23,2,1,1
SL050,34070505127,704,668,374,294,36,20,16
SL050,34070505128,395,377,200,177,18,7,11
SL050,34070505129,124,117,71,46,7,2,5
SL050,34070505130,95,95,50,45,0,0,0
SL050,34070505131,92,92,54,38,0,0,0
SL050,34070505132,1006,955,495,460,51,25,26
SL050,34070505133,73,73,38,35,0,0,0
SL050,34070505134,50,50,30,20,0,0,0
SL050,34070505135,394,376,199,177,18,9,9
SL050,34070505136,94,93,49,44,1,1,0
SL050,34070505138,334,317,164,153,17,8,9
SL050,34070505139,67,64,35,29,3,2,1
SL050,34070505140,128,120,65,55,8,6,2
SL050,34070505141,103,100,57,43,3,0,3
SL050,34070505142,96,96,45,51,0,0,0
SL050,34070505143,62,59,31,28,3,0,3
SL050,34070505144,77,73,40,33,4,2,2
SL050,34070505145,50,49,28,21,1,0,1
SL050,34070505147,161,159,90,69,2,1,1
SL050,34070505148,22,22,11,11,0,0,0
SL050,34070505149,101,99,59,40,2,0,2
SL050,34070505151,98,89,45,44,9,5,4
SL050,34070505152,753,723,387,336,30,11,19
SL050,34070505153,93,93,50,43,0,0,0
SL050,34070505154,34,33,23,10,1,1,0
SL050,34070505155,46,41,26,15,5,4,1
SL050,34070505156,310,271,162,109,39,18,21
SL050,34070505157,247,231,128,103,16,6,10
SL050,34070505158,336,319,172,147,17,10,7
SL050,34070505159,236,233,116,117,3,0,3
SL050,34070505160,321,316,175,141,5,1,4
SL050,34070505161,777,623,313,310,154,86,68
SL050,34070505162,90,90,47,43,0,0,0
SL050,34070505163,1878,1754,875,879,124,49,75
SL050,34070505164,16,15,8,7,1,0,1
SL050,34070505165,434,412,206,206,22,7,15
SL050,34070505166,168,159,87,72,9,5,4
SL050,34070505167,279,245,139,106,34,16,18
SL050,34070505168,5139,4422,2238,2184,717,378,339
SL050,34070505169,251,247,144,103,4,1,3
SL050,34070505170,55,53,27,26,2,0,2
SL050,34070505171,69,69,34,35,0,0,0
SL050,34070505172,184,129,73,56,55,30,25
SL050,34070505173,63,57,35,22,6,4,2
SL050,34070505174,75,71,40,31,4,1,3
SL050,34070505175,172,160,94,66,12,4,8
SL050,34070505176,272,254,138,116,18,12,6
SL050,34070505177,154,148,75,73,6,6,0
SL050,34070505178,402,383,201,182,19,10,9
SL050,34070505179,232,227,112,115,5,2,3
SL050,34070505180,72,67,36,31,5,3,2
SL050,34070505181,43,40,28,12,3,1,2
SL050,34070505182,844,801,422,379,43,22,21
SL050,34070505183,140,132,69,63,8,5,3
SL050,34070505184,272,240,136,104,32,16,16
SL050,34070505185,113,109,57,52,4,1,3
SL050,34070505186,1811,1734,843,891,77,26,51
SL050,34070505187,2057,1943,971,972,114,54,60
SL050,34070505188,45,45,28,17,0,0,0
SL050,34070505189,482,429,225,204,53,29,24
SL050,34070505190,49,49,30,19,0,0,0
SL050,34070505191,126,121,62,59,5,2,3
SL050,34070505192,107,104,66,38,3,0,3
SL050,34070505193,181,181,103,78,0,0,0
SL050,34070505194,146,145,82,63,1,0,1
SL050,34070505195,227,224,133,91,3,2,1
SL050,34070505196,65,62,27,35,3,1,2
SL050,34070505197,116,109,61,48,7,3,4
SL050,34070505198,75,75,35,40,0,0,0
SL050,34070505199,42,38,20,18,4,2,2
SL050,34070505200,43,42,21,21,1,0,1
SL050,34070505201,553,547,296,251,6,1,5
SL050,34070505204,726,642,325,317,84,48,36
SL050,34070505205,86,83,41,42,3,2,1
SL050,34070505206,30,30,18,12,0,0,0
SL050,34070505207,747,716,373,343,31,15,16
SL050,34070505208,36,36,22,14,0,0,0
SL050,34070505209,80,80,48,32,0,0,0
SL050,34070505210,86,83,41,42,3,2,1
SL050,34070505211,473,458,245,213,15,6,9
SL050,34070505212,199,188,103,85,11,8,3
SL050,34070505213,105,100,62,38,5,2,3
SL050,34070505214,37,32,19,13,5,2,3
SL050,34070505215,174,172,104,68,2,0,2
SL050,34070505216,189,189,109,80,0,0,0
SL050,34070505217,55,55,30,25,0,0,0
SL050,34070505218,125,118,64,54,7,4,3
SL050,34070505219,44,41,24,17,3,2,1
SL050,34070505220,428,401,217,184,27,9,18
SL050,34070505221,365,348,184,164,17,8,9
SL050,34070505222,141,136,73,63,5,3,2
SL050,34070505224,111,111,58,53,0,0,0
SL050,34070505225,403,387,212,175,16,7,9
SL050,34070505226,73,73,44,29,0,0,0
SL050,34070505227,436,373,201,172,63,33,30
SL050,34070505228,176,176,109,67,0,0,0
SL050,34070505229,75,71,38,33,4,2,2
SL050,34070505230,65,63,33,30,2,2,0
SL050,34070505231,171,170,99,71,1,1,0
SL050,34070505232,111,110,58,52,1,0,1
SL050,34070505233,250,245,137,108,5,3,2
SL050,34070505234,43,42,21,21,1,1,0
SL050,34070505235,124,123,68,55,1,1,0
SL050,34070505236,113,111,65,46,2,1,1
SL050,34070505237,165,165,95,70,0,0,0
SL050,34070505238,837,819,437,382,18,9,9
SL050,34070505239,251,238,129,109,13,5,8
SL050,34070505240,4542,3900,1964,1936,642,288,354
SL050,34070505241,4097,3568,1838,1730,529,252,277
SL050,34070505242,796,785,408,377,11,3,8
SL050,34070505243,85,84,47,37,1,1,0
SL050,34070505244,41,41,26,15,0,0,0
SL050,34070505245,435,399,205,194,36,17,19
SL050,34070505246,60,59,33,26,1,0,1
SL050,34070505247,239,238,130,108,1,1,0
SL050,34070505249,105,103,55,48,2,0,2
SL050,34070505251,67,61,39,22,6,3,3
SL050,34070505252,62,61,37,24,1,0,1
SL050,34070505253,85,83,40,43,2,1,1
SL050,34070505254,213,204,102,102,9,4,5
SL050,34070505256,117,114,59,55,3,3,0
SL050,34070505257,132,127,69,58,5,2,3
SL050,34070505258,132,122,70,52,10,6,4
SL050,34070505259,122,122,61,61,0,0,0
SL050,34070505260,103,103,57,46,0,0,0
SL050,34070505261,39,39,22,17,0,0,0
SL050,34070505262,363,352,189,163,11,2,9
SL050,34070505263,166,161,93,68,5,3,2
SL050,34070505264,58,58,34,24,0,0,0
SL050,34070505265,87,84,50,34,3,2,1
SL050,34070505266,97,93,53,40,4,0,4
SL050,34070505267,115,114,59,55,1,1,0
SL050,34070505901,251,246,135,111,5,2,3
SL050,34070505902,314,304,179,125,10,4,6
SL050,34070505903,147,146,82,64,1,1,0
SL050,34070505904,122,121,69,52,1,0,1
SL050,34070505905,254,249,125,124,5,2,3
SL050,34110606001,798,771,408,363,27,10,17
SL050,34110606002,5461,5173,2567,2606,288,139,149
SL050,34110606003,893,884,441,443,9,2,7
SL050,34110606004,1880,1848,931,917,32,14,18
SL050,34110606005,2029,1967,1032,935,62,26,36
SL050,34110606006,5340,5217,2604,2613,123,63,60
SL050,34110606007,1704,1677,845,832,27,14,13
SL050,34110606008,730,714,351,363,16,8,8
SL050,34110606009,245,236,131,105,9,2,7
SL050,34110606010,1240,1232,601,631,8,6,2
SL050,34110606011,33468,30349,15038,15311,3119,1550,1569
SL050,34110606012,4126,3946,2006,1940,180,96,84
SL050,34110606013,293,291,149,142,2,1,1
SL050,34110606014,7891,7731,3858,3873,160,56,104
SL050,34110606015,150530,142870,69429,73441,7660,3559,4101
SL050,34110606016,3580,3548,1811,1737,32,11,21
SL050,34110606017,293,293,156,137,0,0,0
SL050,34110606018,841,817,408,409,24,9,15
SL050,34110606019,2360,2303,1169,1134,57,23,34
SL050,34110606020,2128,2103,1092,1011,25,9,16
SL050,34110606021,1052,1049,539,510,3,0,3
SL050,34110606022,3085,3021,1495,1526,64,29,35
SL050,34110606023,4929,4848,2412,2436,81,29,52
SL050,34110606024,1331,1325,678,647,6,1,5
SL050,34110606025,6241,6086,3021,3065,155,80,75
SL050,34110606026,969,956,487,469,13,3,10
SL050,34110606027,769,745,373,372,24,10,14
SL050,34110606028,4967,4874,2409,2465,93,33,60
SL050,34110606029,1373,1344,685,659,29,8,21
SL050,34110606030,186,182,94,88,4,2,2
SL050,34110606031,551,538,270,268,13,6,7
SL050,34110606032,67,67,33,34,0,0,0
SL050,34110606033,1483,1461,755,706,22,7,15
SL050,34110606034,191,189,92,97,2,2,0
SL050,34110606035,972,955,492,463,17,6,11
SL050,34110606036,5921,5711,2828,2883,210,91,119
SL050,34110606037,2119,1884,995,889,235,126,109
SL050,34110606038,916,911,469,442,5,2,3
SL050,34110606039,2182,2168,1061,1107,14,4,10
SL050,34110606040,1238,1145,560,585,93,47,46
SL050,34110606041,567,562,292,270,5,1,4
SL050,34110606042,1210,1202,583,619,8,4,4
SL050,34110606043,768,750,385,365,18,10,8
SL050,34110606044,37010,35269,17560,17709,1741,708,1033
SL050,34110606045,569,545,273,272,24,14,10
SL050,34110606046,1459,1444,715,729,15,5,10
SL050,34110606047,1031,1019,526,493,12,2,10
SL050,34110606048,938,930,449,481,8,2,6
SL050,34110606049,1150,1127,552,575,23,8,15
SL050,34110606050,4918,4777,2353,2424,141,66,75
SL050,34110606051,1879,1797,892,905,82,39,43
SL050,34110606052,4784,4688,2334,2354,96,33,63
SL050,34110606053,697,676,346,330,21,4,17
SL050,34110606054,6774,6579,3283,3296,195,84,111
SL050,34110606055,2311,2300,1137,1163,11,5,6
SL050,34110606056,522,511,276,235,11,1,10
SL050,34110606057,599,594,311,283,5,1,4
SL050,34110606058,2401,2385,1201,1184,16,5,11
SL050,34110606059,2041,1995,997,998,46,16,30
SL050,34110606060,7006,6836,3454,3382,170,76,94
SL050,34110606061,1247,1236,618,618,11,4,7
SL050,34110606062,653,642,361,281,11,7,4
SL050,34110606063,3485,3420,1719,1701,65,29,36
SL050,34110606064,941,927,486,441,14,6,8
SL050,34110606065,343,337,173,164,6,1,5
SL050,34110606066,1950,1917,968,949,33,14,19
SL050,34110606067,2264,2224,1116,1108,40,18,22
SL050,34110606068,489,481,234,247,8,4,4
SL050,34110606069,3639,3585,1814,1771,54,18,36
SL050,34110606070,9367,9139,4511,4628,228,99,129
SL050,34110606071,284,279,141,138,5,2,3
SL050,34110606072,2757,2734,1402,1332,23,12,11
SL050,34110606073,860,856,446,410,4,0,4
SL050,34110606074,5758,5570,2780,2790,188,81,107
SL050,34110606075,526,514,273,241,12,7,5
SL050,34110606076,970,958,472,486,12,6,6
SL050,34110606077,374,358,197,161,16,6,10
SL050,34110606078,569,561,291,270,8,3,5
SL050,34110606079,763,754,388,366,9,3,6
SL050,34110606080,2276,2231,1118,1113,45,16,29
SL050,34110606081,1207,1196,617,579,11,4,7
SL050,34110606082,472,462,250,212,10,4,6
SL050,34110606083,59352,56887,27835,29052,2465,1123,1342
SL050,34110606084,1300,1272,644,628,28,15,13
SL050,34110606085,4254,4112,2124,1988,142,65,77
SL050,34110606086,1367,1347,648,699,20,11,9
SL050,34110606087,2415,2343,1153,1190,72,24,48
SL050,34110606088,15614,15149,7495,7654,465,226,239
SL050,34110606089,719,710,362,348,9,3,6
SL050,34110606090,949,936,476,460,13,6,7
SL050,34110606091,4444,4284,2183,2101,160,75,85
SL050,34110606092,666,656,323,333,10,7,3
SL050,34110606093,5195,5116,2571,2545,79,30,49
SL050,34110606094,1734,1729,890,839,5,2,3
SL050,34110606095,11986,11560,5741,5819,426,236,190
SL050,34110606096,235,222,119,103,13,4,9
SL050,34110606097,2729,2616,1363,1253,113,52,61
SL050,34110606098,686,675,337,338,11,5,6
SL050,34110606099,1360,1358,703,655,2,2,0
SL050,34110606100,949,939,448,491,10,2,8
SL050,34110606101,512,492,249,243,20,10,10
SL050,34110606102,1188,1164,574,590,24,11,13
SL050,34110606103,5876,5768,2880,2888,108,53,55
SL050,34110606104,745,723,363,360,22,11,11
SL050,34110606105,698,681,350,331,17,6,11
SL050,34110606106,500,493,253,240,7,3,4
SL050,34110606107,1868,1851,931,920,17,7,10
SL050,34110606108,2731,2658,1343,1315,73,34,39
SL050,34110606109,4650,4491,2272,2219,159,82,77
SL050,34110606110,159,157,79,78,2,0,2
SL050,34110606111,622,608,314,294,14,6,8
SL050,34110606112,443,432,222,210,11,4,7
SL050,34110606113,3357,3186,1573,1613,171,91,80
SL050,34110606114,141,140,71,69,1,1,0
SL050,34110606115,1473,1447,716,731,26,11,15
SL050,34110606116,1800,1756,883,873,44,24,20
SL050,34110606117,1664,1647,802,845,17,9,8
SL050,34110606118,175,175,100,75,0,0,0
SL050,34110606119,837,819,427,392,18,6,12
SL050,34110606120,4059,3956,2012,1944,103,44,59
SL050,34110606121,4176,3965,2001,1964,211,108,103
SL050,34110606122,8126,7924,4008,3916,202,96,106
SL050,34110606123,5475,5357,2706,2651,118,50,68
SL050,34110606124,1921,1905,946,959,16,5,11
SL050,34110606125,1912,1891,956,935,21,6,15
SL050,34110606126,2645,2542,1264,1278,103,53,50
SL050,34110606127,3420,3286,1641,1645,134,63,71
SL050,34110606128,5376,5232,2627,2605,144,54,90
SL050,34110606129,681,673,338,335,8,3,5
SL050,34110606130,215,215,111,104,0,0,0
SL050,34110606131,1265,1234,633,601,31,15,16
SL050,34110606132,973,961,459,502,12,6,6
SL050,34110606133,2264,2193,1125,1068,71,43,28
SL050,34110606134,633,619,330,289,14,4,10
SL050,34110606135,1401,1380,712,668,21,8,13
SL050,34110606136,1777,1746,866,880,31,13,18
SL050,34110606137,1074,1037,535,502,37,20,17
SL050,34110606138,1179,1149,565,584,30,12,18
SL050,34110606139,578,567,300,267,11,5,6
SL050,34110606140,731,685,347,338,46,21,25
SL050,34110606141,2008,1981,988,993,27,6,21
SL050,34110606142,281,280,150,130,1,0,1
SL050,34110606143,4176,4101,2065,2036,75,36,39
SL050,34110606144,603,598,298,300,5,1,4
SL050,34110606145,1060,1047,529,518,13,5,8
SL050,34110606146,1224,1190,607,583,34,13,21
SL050,34110606147,367,364,179,185,3,1,2
SL050,34110606148,1152,1142,560,582,10,5,5
SL050,34110606149,12926,12491,6157,6334,435,208,227
SL050,34110606150,913,909,470,439,4,0,4
SL050,34110606151,1243,1226,601,625,17,2,15
SL050,34110606152,1504,1491,755,736,13,6,7
SL050,34110606153,25759,24425,11943,12482,1334,585,749
SL050,34110606154,3401,3310,1658,1652,91,42,49
SL050,34110606155,2168,2119,1133,986,49,24,25
SL050,34110606156,1383,1367,709,658,16,6,10
SL050,34110606157,444,430,221,209,14,5,9
SL050,34110606158,16776,16052,7809,8243,724,277,447
SL050,34110606159,2805,2789,1390,1399,16,9,7
SL050,34110606160,3606,3422,1729,1693,184,81,103
SL050,34110606161,310,306,156,150,4,1,3
SL050,34110606162,3508,3463,1762,1701,45,21,24
SL050,34110606901,2734,2561,1311,1250,173,87,86
SL050,34110606902,2033,1991,1008,983,42,24,18
SL050,34110606903,2518,2439,1194,1245,79,43,36
SL050,34040707001,5494,4334,2113,2221,1160,545,615
SL050,34040707002,9012,7633,3840,3793,1379,680,699
SL050,34040707003,19793,13645,6973,6672,6148,3001,3147
SL050,34040707004,5529,4681,2416,2265,848,406,442
SL050,34040707005,11004,7798,3964,3834,3206,1506,1700
SL050,34040707006,7671,6227,3111,3116,1444,733,711
SL050,34040707007,503,436,232,204,67,33,34
SL050,34040707008,8316,7383,3689,3694,933,441,492
SL050,34040707009,1054,855,447,408,199,98,101
SL050,34040707010,6714,5934,2956,2978,780,328,452
SL050,34040707011,49333,32463,16712,15751,16870,8015,8855
SL050,34040707012,2612,2225,1116,1109,387,186,201
SL050,34040707013,10610,8527,4268,4259,2083,1000,1083
SL050,34040707014,11600,8703,4476,4227,2897,1431,1466
SL050,34040707015,29223,25259,12625,12634,3964,1858,2106
SL050,34040707016,4008,3628,1834,1794,380,178,202
SL050,34040707017,1271,1016,516,500,255,108,147
SL050,34040707018,620,410,196,214,210,97,113
SL050,34040707019,211,178,114,64,33,15,18
SL050,34040707020,5020,4365,2186,2179,655,292,363
SL050,34040707021,318,251,139,112,67,32,35
SL050,34040707022,17497,14127,7091,7036,3370,1710,1660
SL050,34040707023,4695,4409,2215,2194,286,120,166
SL050,34040707024,12216,8064,4237,3827,4152,2191,1961
SL050,34040707025,678,536,265,271,142,67,75
SL050,34040707026,49727,35194,17691,17503,14533,7293,7240
SL050,34040707027,32137,25744,12860,12884,6393,3309,3084
SL050,34040707028,1289,1050,529,521,239,123,116
SL050,34040707029,5858,5119,2573,2546,739,368,371
SL050,34040707030,2243,1894,953,941,349,178,171
SL050,34040707031,36358,29118,14823,14295,7240,3621,3619
SL050,34040707032,28592,22969,11249,11720,5623,2741,2882
SL050,34040707033,42631,33677,16797,16880,8954,4473,4481
SL050,34040707034,1455,1304,678,626,151,60,91
SL050,34040707035,2143,1811,928,883,332,180,152
SL050,34040707036,36725,33763,17162,16601,2962,1333,1629
SL050,34040707037,4788,3711,1914,1797,1077,514,563
SL050,34040707038,2867,2337,1177,1160,530,272,258
SL050,34040707039,6931,5787,2902,2885,1144,602,542
SL050,34040707040,409661,316571,155297,161274,93090,44355,48735
SL050,34040707041,2825,2467,1203,1264,358,196,162
SL050,34040707042,16189,12442,6254,6188,3747,1805,1942
SL050,34040707043,5339,4219,2134,2085,1120,588,532
SL050,34040707044,13026,10481,5243,5238,2545,1380,1165
SL050,34040707045,1967,1577,796,781,390,178,212
SL050,34040707046,25779,18923,9982,8941,6856,3547,3309
SL050,34040707047,3195,2742,1416,1326,453,199,254
SL050,34040707048,26496,20553,10679,9874,5943,2984,2959
SL050,34040707049,2083,1788,871,917,295,152,143
SL050,34040707050,6200,4051,2088,1963,2149,1065,1084
SL050,34040707051,8405,6444,3201,3243,1961,950,1011
SL050,34040707052,6892,5538,2829,2709,1354,665,689
SL050,34040707053,1671,1435,728,707,236,103,133
SL050,34040707054,36457,26461,13514,12947,9996,5003,4993
SL050,34040707055,11958,8724,4495,4229,3234,1613,1621
SL050,34040707056,7167,6366,3199,3167,801,365,436
SL050,34040707057,12112,8472,4277,4195,3640,1812,1828
SL050,34040707058,3981,3423,1726,1697,558,268,290
SL050,34040707059,4877,3518,1759,1759,1359,715,644
SL050,34040707060,3764,3144,1570,1574,620,296,324
SL050,34040707061,14041,11038,5627,5411,3003,1423,1580
SL050,34040707062,11378,8934,4548,4386,2444,1148,1296
SL050,34040707063,1945,1506,797,709,439,192,247
SL050,34040707064,7348,6133,3157,2976,1215,566,649
SL050,34040707065,3176,2706,1373,1333,470,233,237
SL050,34040707901,860,703,362,341,157,89,68
SL050,34040707902,1370,1190,598,592,180,85,95
SL050,34090808001,12334,11116,5646,5470,1218,602,616
SL050,34090808002,277,272,146,126,5,2,3
SL050,34090808003,9764,8588,4217,4371,1176,534,642
SL050,34090808004,273,255,139,116,18,7,11
SL050,34090808005,8496,7698,3921,3777,798,364,434
SL050,34090808006,15533,13255,6454,6801,2278,1082,1196
SL050,34090808007,8838,8095,4096,3999,743,343,400
SL050,34090808008,219,203,102,101,16,8,8
SL050,34090808009,12295,11434,5632,5802,861,421,440
SL050,34090808010,5648,5112,2563,2549,536,288,248
SL050,34090808011,2250,2128,1057,1071,122,63,59
SL050,34090808012,2250,2029,1007,1022,221,113,108
SL050,34090808013,1669,1470,763,707,199,124,75
SL050,34090808014,2501,2330,1115,1215,171,89,82
SL050,34090808015,217741,182489,88913,93576,35252,18179,17073
SL050,34090808016,2152,2054,1025,1029,98,50,48
SL050,34090808017,3783,3396,1711,1685,387,196,191
SL050,34090808018,3205,2989,1463,1526,216,123,93
SL050,34090808019,1620343,1227613,578076,649537,392730,187886,204844
SL050,34090808020,6961,6355,3174,3181,606,266,340
SL050,34090808021,74,70,45,25,4,1,3
SL050,34090808022,16199,13873,6740,7133,2326,1239,1087
SL050,34090808023,9003,8491,4332,4159,512,255,257
SL050,34090808024,456,403,227,176,53,30,23
SL050,34090808025,2027,1857,1011,846,170,84,86
SL050,34090808026,257,240,135,105,17,7,10
SL050,34090808027,965,921,472,449,44,20,24
SL050,34090808028,1376,1253,671,582,123,55,68
SL050,34090808029,4664,4239,2146,2093,425,200,225
SL050,34090808030,7348,6349,3158,3191,999,468,531
SL050,34090808031,3547,2797,1390,1407,750,400,350
SL050,34090808032,2859,2291,1119,1172,568,261,307
SL050,34090808033,17449,15445,7619,7826,2004,1050,954
SL050,34090808034,946,910,473,437,36,15,21
SL050,34090808035,18728,14339,6904,7435,4389,2248,2141
SL050,34090808036,191,188,93,95,3,2,1
SL050,34090808037,2497,2320,1153,1167,177,112,65
SL050,34090808038,2095,1895,926,969,200,99,101
SL050,34090808039,515,467,246,221,48,26,22
SL050,34090808040,14583,12841,6256,6585,1742,819,923
SL050,34090808041,16317,12364,6188,6176,3953,2270,1683
SL050,34090808042,2995,2787,1423,1364,208,98,110
SL050,34090808043,4481,3991,2092,1899,490,218,272
SL050,34090808044,5211,4810,2380,2430,401,192,209
SL050,34090808045,96,94,45,49,2,0,2
SL050,34090808046,18165,16385,8035,8350,1780,857,923
SL050,34090808047,4652,4391,2134,2257,261,137,124
SL050,34090808048,783,692,349,343,91,49,42
SL050,34090808049,1572,1519,753,766,53,27,26
SL050,34090808050,165,160,89,71,5,3,2
SL050,34090808051,24036,22475,11156,11319,1561,699,862
SL050,34090808052,165,156,80,76,9,6,3
