SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34160101047,1374,745,32,61,59,43,39,32,26,49,70,86,65,44,51,32,18,11,13,8,6,0,0,629,21,41,43,34,27,24,30,50,63,70,57,43,33,17,16,14,20,13,7,5,1
SL050,34160101049,151,87,1,2,2,1,8,6,1,4,8,12,10,10,7,5,5,3,2,0,0,0,0,64,0,4,1,0,2,3,2,4,3,3,8,6,2,5,2,4,4,5,5,1,0
SL050,34160101051,5018,2497,174,164,131,91,96,115,157,240,244,202,190,167,173,120,94,52,39,32,12,4,0,2521,161,175,119,142,98,113,144,205,225,178,196,179,147,112,91,58,70,61,36,7,4
SL050,34160101052,319,155,4,4,6,5,9,10,12,7,10,6,19,13,11,6,8,8,7,7,3,0,0,164,8,4,6,9,5,8,10,7,7,9,21,8,9,6,2,8,16,13,6,2,0
SL050,34160101053,709,390,16,17,16,14,9,23,9,25,26,31,44,35,33,22,20,18,10,14,6,2,0,319,8,19,21,10,14,9,10,15,19,28,32,33,29,16,16,7,13,8,8,4,0
SL050,34160101054,1336,688,33,41,40,33,36,19,29,63,59,68,60,68,41,35,27,9,11,9,7,0,0,648,41,54,37,40,24,21,39,53,59,66,54,37,28,27,10,15,19,16,5,3,0
SL050,34160101055,991,546,12,16,11,19,15,21,16,26,39,44,55,63,59,29,47,31,27,13,1,2,0,445,9,16,22,16,15,9,19,25,28,32,40,48,32,31,29,21,24,14,11,4,0
SL050,34160101056,229,129,0,4,3,0,5,2,2,2,6,12,19,15,12,8,8,8,15,6,2,0,0,100,2,0,3,3,4,4,2,2,2,4,9,13,5,7,10,6,5,10,5,3,1
SL050,34160101057,299,150,2,8,2,7,7,4,8,16,8,10,16,11,13,9,9,4,12,1,2,1,0,149,8,6,4,6,10,8,9,7,7,7,12,9,13,11,11,8,6,2,3,2,0
SL050,34160101058,1869,992,55,60,46,29,20,45,49,99,94,109,91,75,51,61,48,22,26,7,4,1,0,877,48,51,55,29,32,44,43,71,96,81,68,61,45,51,42,24,15,13,7,1,0
SL050,34160101059,249176,121358,6319,6812,5988,5631,5400,5851,7480,9821,11135,10030,9131,8072,7217,6682,6000,4001,3172,1880,611,116,9,127818,5948,6310,5744,5313,5179,6072,7669,9785,10419,9787,9581,9025,8196,7493,6819,4630,4404,3265,1649,459,71
SL050,34160101060,269,139,6,10,4,10,4,5,14,9,8,9,11,8,10,11,6,2,7,3,1,1,0,130,4,3,8,9,6,4,6,3,4,11,10,8,17,10,6,8,3,7,1,2,0
SL050,34160101061,186,104,3,7,5,7,1,4,4,3,6,14,15,11,10,4,3,1,4,1,1,0,0,82,6,1,6,4,1,3,4,4,9,12,6,7,4,4,2,2,3,2,1,1,0
SL050,34160101062,400,214,8,8,10,11,8,7,13,20,14,15,24,18,21,12,11,4,5,2,3,0,0,186,7,11,7,3,4,13,11,11,11,14,16,20,16,7,4,5,11,10,3,2,0
SL050,34160101063,2313,1193,31,57,94,82,64,42,37,55,76,108,139,126,83,75,49,33,25,12,3,1,1,1120,28,54,78,77,53,41,31,46,90,115,120,110,55,51,45,39,30,35,16,6,0
SL050,34160101901,3333,1721,74,128,112,89,53,78,96,138,212,170,163,111,101,63,48,34,30,15,5,1,0,1612,82,147,103,83,61,63,100,137,196,165,128,94,64,57,44,25,29,25,5,2,2
SL050,34160101902,872,491,9,17,25,16,16,16,28,30,42,34,59,48,50,28,19,18,22,12,2,0,0,381,12,9,17,12,10,20,18,19,26,29,36,34,33,12,23,19,26,16,6,4,0
SL050,34080202001,757,363,8,8,7,8,18,31,21,16,28,33,32,30,33,29,26,18,6,7,3,1,0,394,4,10,11,11,20,16,22,21,22,26,37,30,30,29,33,22,20,14,11,5,0
SL050,34080202002,529,300,11,11,12,12,11,9,17,26,22,17,26,20,16,20,23,18,16,9,4,0,0,229,6,4,8,4,7,16,11,9,6,15,11,18,16,15,27,12,14,16,12,1,1
SL050,34080202003,173050,84613,4442,4887,4917,4726,4937,5110,5583,7053,7358,6935,6748,5723,4358,3604,2830,2057,1797,1081,388,67,12,88437,3998,4637,4523,4503,4431,4965,5573,6654,7426,7360,7133,6341,4974,4087,3500,2782,2571,1915,828,203,33
SL050,34080202004,693,357,9,16,16,10,18,31,17,19,17,17,28,38,22,29,18,10,18,17,5,2,0,336,5,6,14,19,19,16,14,11,18,17,32,25,18,24,18,22,25,23,9,1,0
SL050,34080202005,650,339,9,14,7,10,21,19,23,25,20,25,30,32,20,16,22,10,18,10,7,1,0,311,0,10,13,18,10,12,11,17,15,26,26,24,20,16,18,14,30,24,5,2,0
SL050,34080202006,655,356,6,14,20,16,15,20,18,15,22,29,26,25,16,30,26,19,18,12,8,1,0,299,10,10,13,12,16,14,11,10,27,18,18,18,15,24,25,20,21,13,1,3,0
SL050,34080202007,1199,639,14,19,17,21,28,42,39,38,52,30,52,49,51,34,38,45,26,30,12,2,0,560,17,19,8,14,28,26,31,35,25,30,35,56,34,38,36,34,45,28,20,1,0
SL050,34080202008,1405,724,26,31,34,36,20,38,47,51,42,57,61,64,41,48,35,32,28,23,8,2,0,681,29,26,34,24,35,37,49,36,49,45,50,64,33,29,35,34,26,30,13,2,1
SL050,34080202009,24537,12215,518,630,640,648,688,707,756,902,1024,994,970,1018,742,574,460,355,286,205,84,13,1,12322,474,611,596,616,605,661,694,880,984,931,1036,979,742,572,553,434,434,337,144,35,4
SL050,34080202010,2275,1183,45,42,64,65,55,69,69,82,91,78,102,95,57,56,57,56,53,33,11,3,0,1092,47,61,50,50,55,73,65,69,68,81,70,65,59,54,75,47,49,30,20,3,1
SL050,34080202011,638,341,2,8,2,7,6,19,14,18,23,23,34,25,22,32,28,28,31,12,7,0,0,297,4,3,3,7,10,11,9,16,6,13,16,22,24,33,32,25,33,22,5,2,1
SL050,34080202012,2360,1205,54,54,58,71,77,91,97,79,88,96,108,74,45,30,59,45,45,23,10,1,0,1155,61,41,61,75,74,88,70,90,73,106,76,68,50,47,46,51,48,17,8,4,1
SL050,34080202013,150,85,0,3,2,1,4,1,3,5,3,8,5,6,5,11,6,7,6,6,3,0,0,65,3,3,5,1,3,0,5,2,4,4,1,1,5,4,4,6,6,3,4,1,0
SL050,34080202014,409,208,7,7,7,11,7,5,11,17,14,20,17,13,15,19,14,9,9,4,1,1,0,201,8,6,6,3,10,9,8,17,15,9,13,17,15,15,11,12,15,7,4,1,0
SL050,34080202015,1864,941,29,48,59,62,56,48,66,48,81,93,86,80,41,33,31,31,36,9,2,2,0,923,40,49,40,54,61,57,51,67,66,75,73,53,32,35,38,45,43,36,6,2,0
SL050,34080202016,610,326,12,9,6,15,26,20,19,17,13,22,40,31,37,12,20,9,8,7,2,1,0,284,6,6,8,11,16,19,11,11,16,17,33,19,18,18,14,18,22,14,7,0,0
SL050,34080202017,873,462,9,10,9,9,13,26,21,26,25,34,38,21,31,37,46,39,28,30,8,2,0,411,10,12,12,5,19,11,13,21,19,17,25,24,24,31,34,45,40,36,8,5,0
SL050,34080202018,1057,538,19,19,25,25,22,33,47,30,28,44,49,51,41,29,22,13,23,13,4,1,0,519,16,18,18,27,30,35,20,32,36,29,36,50,30,32,17,29,29,24,10,1,0
SL050,34080202019,2837,1447,39,48,65,80,88,99,68,82,105,148,151,111,79,50,74,60,58,33,8,1,0,1390,41,40,56,90,101,63,60,73,85,130,115,93,51,81,72,74,79,56,22,7,1
SL050,34080202020,508,279,5,11,10,12,17,8,9,13,16,18,24,16,19,20,20,27,20,8,5,1,0,229,2,5,9,11,6,6,8,8,14,17,9,19,7,18,21,26,20,15,3,4,1
SL050,34080202021,1275,669,20,30,22,34,40,40,34,63,61,38,58,45,37,32,29,30,32,17,7,0,0,606,28,23,37,37,33,39,27,41,35,49,48,29,27,34,27,29,38,14,6,5,0
SL050,34080202022,344,194,1,0,2,6,5,7,6,15,3,10,18,24,21,19,10,19,14,7,6,1,0,150,1,1,4,7,4,5,7,8,7,9,11,12,13,11,10,17,13,9,1,0,0
SL050,34080202023,588,311,2,1,10,14,15,15,18,17,19,19,21,39,22,20,20,19,18,16,5,0,1,277,5,3,8,12,11,7,14,12,17,9,21,22,24,18,19,19,21,19,13,1,2
SL050,34080202024,4522,2291,103,103,120,112,133,139,141,164,181,166,188,173,138,123,85,68,74,46,27,7,0,2231,86,111,108,107,134,113,132,155,146,177,175,168,130,114,98,77,88,68,36,6,2
SL050,34080202025,10003,5089,271,271,259,266,309,315,278,380,419,408,396,387,280,209,214,141,122,108,38,15,3,4914,247,245,272,251,273,277,273,337,370,337,400,369,275,238,210,170,176,120,57,16,1
SL050,34080202026,1182,601,26,25,26,28,40,51,35,38,42,51,48,47,27,24,22,22,24,20,5,0,0,581,32,30,32,33,34,37,30,35,31,44,36,42,21,29,23,26,28,25,9,4,0
SL050,34080202027,330,177,6,8,2,7,10,7,9,11,13,15,16,9,14,12,6,10,12,4,4,2,0,153,6,2,5,4,8,6,7,4,6,13,10,15,8,14,12,14,9,5,5,0,0
SL050,34080202028,128,64,0,0,2,4,2,2,5,0,2,1,12,10,5,3,3,3,5,4,1,0,0,64,0,0,0,2,4,1,2,1,3,8,10,3,6,1,4,4,7,6,2,0,0
SL050,34080202029,4182,2183,98,120,79,80,112,133,152,209,242,196,180,158,107,87,60,52,62,42,12,2,0,1999,91,134,95,88,89,104,137,174,175,159,147,147,78,78,78,67,80,56,20,2,0
SL050,34080202030,3624,1819,70,90,98,81,107,124,104,100,133,143,146,139,122,89,75,59,66,57,13,3,0,1805,64,81,84,97,94,115,99,110,113,148,140,116,102,93,73,90,93,63,24,4,2
SL050,34080202031,674,327,10,13,9,20,11,20,12,22,10,23,24,29,22,23,21,14,21,15,7,1,0,347,4,16,17,23,13,18,12,16,22,28,23,28,22,18,19,17,22,20,6,3,0
SL050,34080202032,297,168,3,3,7,3,4,14,5,7,17,7,18,18,13,9,16,10,8,4,2,0,0,129,4,2,6,1,6,6,5,7,6,8,7,12,10,11,9,10,11,5,3,0,0
SL050,34080202033,2489,1303,55,55,71,80,69,87,65,89,111,101,110,89,56,67,48,63,50,21,14,2,0,1186,45,54,59,70,68,73,58,60,98,86,91,82,53,62,60,56,57,34,17,2,1
SL050,34080202034,1816,912,38,49,50,34,57,51,51,70,63,76,65,68,50,58,42,31,37,19,2,1,0,904,26,32,48,45,57,58,58,44,61,70,59,67,49,43,40,41,48,36,18,4,0
SL050,34080202035,2448,1259,61,66,50,49,76,75,73,136,125,114,95,84,68,71,34,30,24,16,12,0,0,1189,63,73,60,42,55,59,86,93,100,96,92,72,58,65,53,36,35,28,21,2,0
SL050,34080202036,110,58,0,1,2,2,0,2,5,2,3,4,8,6,6,5,2,3,1,4,2,0,0,52,1,0,1,1,0,5,1,0,1,4,2,6,3,7,2,4,6,8,0,0,0
SL050,34080202037,30268,15124,680,817,841,951,940,945,976,1172,1226,1269,1203,1076,755,607,562,390,382,229,93,10,0,15144,627,766,838,903,893,888,923,1091,1196,1206,1193,1025,756,638,622,542,487,371,146,29,4
SL050,34080202038,349,181,10,8,3,2,6,8,14,11,14,16,22,16,10,9,12,7,6,3,3,1,0,168,5,2,5,8,17,12,3,7,7,17,21,6,9,11,11,10,9,6,2,0,0
SL050,34080202039,1184,610,22,33,32,25,29,35,34,22,44,56,45,46,39,31,34,34,22,21,4,2,0,574,18,18,26,29,21,24,31,35,40,46,47,35,27,48,33,35,32,25,4,0,0
SL050,34080202040,621,332,4,12,10,18,13,13,11,17,33,31,22,27,24,24,31,19,12,7,2,1,1,289,8,10,6,16,20,15,9,18,19,26,20,21,16,21,18,19,12,10,3,2,0
SL050,34080202041,360,195,3,2,4,7,7,8,4,11,19,20,11,18,15,10,15,12,11,12,5,0,1,165,3,7,7,4,3,4,4,5,11,8,13,8,12,11,15,14,20,11,4,1,0
SL050,34080202042,928,448,10,6,18,29,24,13,21,27,23,20,44,59,31,33,24,14,28,18,4,1,1,480,9,12,12,24,35,29,20,16,22,32,46,41,35,25,17,32,34,22,14,3,0
SL050,34080202043,1398,721,12,19,33,29,34,50,40,37,48,55,83,56,38,40,37,39,40,26,4,1,0,677,12,14,24,33,35,42,31,28,34,56,68,43,34,34,43,49,48,38,8,2,1
SL050,34080202044,1200,626,9,15,22,31,33,31,37,29,42,50,51,58,41,38,33,33,37,23,12,1,0,574,10,8,28,26,30,28,22,22,30,46,50,39,30,37,40,33,47,34,8,5,1
SL050,34080202045,4665,2387,135,112,106,98,137,118,156,183,206,191,166,175,134,125,107,93,82,44,14,5,0,2278,101,107,114,102,110,138,133,150,164,174,156,140,141,118,127,115,92,68,20,6,2
SL050,34080202046,1359,698,27,31,32,35,31,38,34,70,61,56,43,55,41,39,29,34,21,10,10,1,0,661,27,28,31,29,39,30,37,57,58,40,45,43,41,28,37,30,33,18,6,4,0
SL050,34080202047,113,62,0,0,1,1,3,2,0,3,3,3,7,7,5,6,6,7,5,2,1,0,0,51,0,2,0,0,0,3,1,3,1,2,6,4,5,5,3,5,6,1,2,1,1
SL050,34080202048,1537,799,24,29,34,26,30,52,55,55,70,64,46,71,50,43,50,28,37,24,9,2,0,738,19,28,25,30,30,41,33,52,47,46,50,54,54,50,48,35,37,36,21,1,1
SL050,34080202049,840,435,6,13,9,13,20,19,21,20,28,24,33,37,33,31,33,24,31,30,10,0,0,405,6,12,8,5,17,21,16,18,17,22,26,31,29,29,35,26,40,29,15,3,0
SL050,34080202050,96,53,1,1,2,1,1,6,3,3,4,2,8,5,3,4,2,3,2,2,0,0,0,43,0,2,1,0,0,2,0,2,2,2,3,6,4,3,3,3,7,2,1,0,0
SL050,34080202051,2042,1036,31,43,52,48,53,68,86,69,72,83,86,60,62,62,41,38,47,26,9,0,0,1006,28,46,30,58,49,49,55,52,82,65,69,67,59,63,52,50,50,47,28,7,0
SL050,34080202052,548,292,11,8,12,10,16,16,14,12,20,31,30,17,22,18,12,15,11,15,2,0,0,256,11,8,15,6,11,13,15,14,16,16,19,18,13,21,8,15,19,11,6,1,0
SL050,34080202053,3513,1793,57,73,97,110,111,90,98,104,134,154,148,145,83,92,74,72,90,49,10,1,1,1720,54,62,86,82,98,93,75,106,117,139,137,124,81,83,77,105,98,69,27,5,2
SL050,34080202054,518,271,9,6,5,16,18,24,20,22,17,18,28,19,13,18,11,10,12,4,1,0,0,247,10,11,9,9,15,17,15,13,14,13,14,12,14,14,18,19,14,14,1,1,0
SL050,34080202055,1222,676,13,23,23,29,42,31,40,28,53,62,62,49,41,28,20,44,36,34,11,6,1,546,10,17,20,30,16,26,25,25,31,40,54,35,25,31,35,38,46,27,11,3,1
SL050,34080202056,2028,1022,52,35,48,42,55,59,63,82,70,63,75,76,73,53,51,48,44,23,7,3,0,1006,21,45,45,47,51,61,43,72,61,64,70,58,57,72,64,53,57,39,17,8,1
SL050,34080202057,2352,1169,43,48,40,59,54,73,60,83,76,110,101,95,69,57,66,58,37,27,10,2,1,1183,44,43,50,46,61,71,67,58,94,73,90,94,61,77,65,53,61,49,17,7,2
SL050,34080202058,360,194,3,3,2,1,4,8,15,9,15,21,13,19,18,17,13,6,14,12,1,0,0,166,4,2,7,9,6,3,7,10,11,9,10,11,12,11,9,8,15,15,4,3,0
SL050,34080202059,331,181,2,0,5,4,10,8,8,15,9,21,19,11,15,10,13,11,9,9,2,0,0,150,4,2,0,7,3,9,11,4,9,6,12,13,16,7,7,9,9,13,7,2,0
SL050,34080202060,1420,832,13,15,18,21,35,46,52,47,72,62,84,86,64,58,54,43,41,16,4,0,1,588,16,12,17,14,24,38,25,38,46,42,50,48,37,35,37,45,31,19,10,3,1
SL050,34080202061,696,359,6,8,4,12,14,15,20,22,22,29,20,35,31,25,28,23,21,13,7,2,2,337,7,10,15,12,16,15,16,12,18,21,24,27,21,24,20,24,22,21,10,0,2
SL050,34080202062,446,247,2,5,5,9,12,20,11,12,13,21,29,22,18,14,15,10,9,11,7,2,0,199,7,3,3,9,12,7,4,8,7,14,12,23,16,20,10,13,14,11,5,1,0
SL050,34080202063,1635,853,25,28,21,35,45,42,52,54,57,54,76,65,48,55,45,57,53,26,14,1,0,782,23,25,30,29,35,41,46,42,45,52,63,52,46,53,40,52,58,27,22,1,0
SL050,34080202064,401,205,3,2,3,8,9,10,15,7,19,12,23,20,13,13,14,14,8,10,2,0,0,196,0,1,2,10,10,13,7,10,7,8,19,11,11,17,18,19,12,16,2,2,1
SL050,34080202065,489,258,2,6,6,5,14,14,14,10,23,28,24,18,19,18,15,14,12,10,5,1,0,231,2,5,14,7,13,10,8,11,9,19,30,17,17,12,12,15,14,12,3,1,0
SL050,34080202066,254,133,0,1,7,5,5,4,3,8,6,11,9,9,8,16,12,13,7,6,1,1,1,121,1,3,3,11,4,7,2,6,8,7,7,4,7,7,10,11,8,9,6,0,0
SL050,34080202067,1357,696,38,20,24,31,33,45,44,39,49,49,65,72,44,46,29,27,18,16,5,2,0,661,19,27,27,30,31,35,35,38,48,48,59,49,50,37,34,26,35,18,11,4,0
SL050,34080202068,363,200,3,8,5,9,10,11,15,10,17,14,21,19,9,9,12,7,9,11,0,1,0,163,3,2,3,9,10,12,12,7,12,9,14,21,8,4,7,13,11,4,1,1,0
SL050,34080202069,15515,7835,386,416,441,440,400,485,505,631,657,634,647,562,392,362,260,228,209,133,39,6,2,7680,370,387,403,405,417,471,456,566,562,624,598,520,392,352,301,271,269,197,92,27,0
SL050,34080202070,501,265,11,7,14,10,7,10,11,16,18,22,24,17,13,9,14,26,20,12,3,1,0,236,6,9,12,14,9,7,12,15,10,15,16,8,8,9,20,23,23,15,5,0,0
SL050,34080202071,1153,587,10,14,22,35,39,39,26,38,31,54,53,50,44,35,16,26,33,16,6,0,0,566,12,19,23,33,26,34,30,30,42,47,55,34,25,23,27,29,39,22,13,3,0
SL050,34080202072,1790,920,20,31,38,37,50,67,49,68,67,58,67,63,61,66,52,37,45,28,16,0,0,870,23,22,34,28,48,41,52,53,52,69,61,70,54,50,59,34,57,39,20,2,2
SL050,34080202073,6255,3198,122,176,180,181,166,201,174,217,256,255,271,224,161,133,133,130,96,86,27,7,2,3057,116,163,139,187,162,169,172,203,224,234,246,177,153,135,142,151,141,86,42,12,3
SL050,34080202074,7738,3955,167,198,200,220,214,251,244,272,311,332,336,278,182,163,164,144,137,92,45,5,0,3783,154,185,184,200,219,219,231,227,259,289,297,236,172,184,155,195,166,140,49,18,4
SL050,34080202075,1943,1004,41,28,44,45,40,60,66,87,90,72,66,81,43,58,55,50,41,24,12,1,0,939,39,33,40,41,36,50,52,59,65,60,64,61,53,57,63,47,48,49,19,3,0
SL050,34080202076,355,179,2,3,6,4,9,10,9,12,7,9,23,22,10,14,11,7,6,9,6,0,0,176,5,3,7,6,10,11,7,4,15,11,14,15,10,10,10,8,12,12,4,2,0
SL050,34080202077,57,34,0,0,1,0,0,1,1,4,4,2,4,2,4,1,0,0,4,3,2,1,0,23,0,0,1,1,0,1,2,2,1,0,4,0,2,1,1,2,1,3,1,0,0
SL050,34080202078,1115,585,21,26,30,22,33,41,30,36,37,50,53,49,24,36,20,29,31,14,3,0,0,530,19,18,11,32,22,32,25,21,27,42,45,36,33,20,28,34,40,29,11,4,1
SL050,34080202079,4112,2077,100,99,108,119,118,116,130,165,186,143,147,162,98,97,73,73,61,54,24,4,0,2035,87,89,91,108,97,134,136,134,171,159,149,132,95,82,89,89,88,64,34,7,0
SL050,34080202080,589,307,6,8,9,14,13,24,17,24,19,26,28,24,22,16,14,17,11,9,3,2,1,282,10,0,7,15,11,13,11,9,15,23,23,23,17,13,13,20,31,19,7,2,0
SL050,34080202081,25241,12463,604,703,733,725,734,768,913,977,1090,946,999,865,569,507,410,334,319,189,67,11,0,12778,558,677,715,701,753,781,832,910,962,959,941,840,643,564,481,455,478,366,133,27,2
SL050,34080202082,95,58,0,0,3,0,1,2,3,1,4,4,6,8,4,9,3,3,3,2,1,1,0,37,0,0,0,0,0,3,4,1,2,1,7,2,3,2,1,3,2,3,3,0,0
SL050,34080202083,226,137,0,4,3,3,7,9,8,9,8,2,15,14,10,9,13,8,5,8,1,1,0,89,0,2,1,2,2,5,4,3,1,3,8,9,7,9,6,10,8,7,1,1,0
SL050,34080202084,340,174,2,4,6,7,5,7,9,8,10,10,21,27,16,10,11,5,11,3,1,1,0,166,9,6,3,2,8,8,11,6,1,11,19,14,9,9,11,10,16,9,3,0,1
SL050,34080202085,340,174,4,4,1,6,12,13,7,7,11,10,14,20,10,14,5,9,13,11,3,0,0,166,4,7,2,4,10,7,5,7,5,9,18,20,13,11,9,8,13,12,2,0,0
SL050,34080202086,2674,1371,31,32,38,59,65,70,62,62,86,85,107,109,86,96,82,105,93,74,22,4,3,1303,20,30,39,42,54,60,52,60,69,72,93,105,74,88,95,89,115,93,41,10,2
SL050,34080202901,2786,1401,70,72,98,70,83,71,80,95,106,116,114,109,64,66,53,59,37,31,6,1,0,1385,62,73,75,70,80,83,78,90,111,94,104,78,78,61,72,53,69,39,13,2,0
SL050,34100303001,661,346,4,7,9,11,11,20,11,6,18,29,24,29,23,36,49,23,24,8,3,1,0,315,6,7,8,5,15,3,10,13,11,22,33,25,27,31,47,20,16,9,6,1,0
SL050,34100303002,4713,2344,102,128,114,122,110,134,121,180,202,211,185,189,122,123,100,76,65,45,15,0,0,2369,100,126,130,105,119,136,125,165,193,167,202,157,140,130,94,90,94,60,31,4,1
SL050,34100303003,551,294,10,7,10,16,20,17,13,21,18,25,32,26,19,25,14,9,7,4,1,0,0,257,9,10,15,8,11,15,10,15,16,14,28,15,13,20,15,16,10,12,3,2,0
SL050,34100303004,936,493,18,21,25,19,22,14,27,24,40,43,57,43,32,37,32,16,17,4,2,0,0,443,16,15,19,18,29,24,21,26,29,39,44,37,29,24,25,27,6,11,4,0,0
SL050,34100303005,12042,6172,371,365,356,350,417,399,423,565,539,486,440,385,258,266,187,161,119,60,23,1,1,5870,336,370,366,313,356,375,417,453,460,433,415,342,270,258,209,173,167,100,45,9,3
SL050,34100303006,1298,645,3,15,26,20,27,21,14,20,32,45,47,53,41,67,96,59,38,15,4,2,0,653,12,25,13,31,18,23,11,15,27,31,52,64,52,80,94,54,29,16,4,2,0
SL050,34100303007,229,115,2,4,5,5,2,9,6,7,5,10,15,10,7,7,7,5,6,2,1,0,0,114,2,5,5,3,7,8,2,6,3,13,11,6,7,11,8,7,9,1,0,0,0
SL050,34100303008,180,94,4,3,2,1,2,3,5,7,4,2,6,9,11,7,6,8,9,4,0,1,0,86,1,4,0,0,3,3,7,5,0,5,4,7,9,10,6,5,7,2,7,1,0
SL050,34100303009,58977,28806,1227,1520,1538,1488,1517,1619,1675,2203,2371,2283,2374,2128,1740,1527,1295,926,763,451,140,17,4,30171,1130,1443,1516,1454,1447,1521,1593,1944,2287,2237,2329,2206,1945,1682,1545,1280,1242,895,374,94,7
SL050,34100303010,407,198,5,7,7,14,17,3,13,11,13,20,26,14,8,12,9,8,7,4,0,0,0,209,3,8,13,11,11,7,14,3,13,26,14,16,14,10,15,8,13,8,2,0,0
SL050,34100303011,20053,9947,314,449,521,505,469,487,493,620,735,768,805,683,575,619,664,551,393,208,72,13,3,10106,285,420,509,460,450,459,556,668,744,880,799,657,654,628,697,547,363,220,87,22,1
SL050,34100303012,2838,1427,63,54,62,56,40,53,59,82,94,94,96,89,101,141,167,108,43,18,5,2,0,1411,50,49,63,53,45,55,67,82,88,97,103,93,106,161,149,76,47,16,8,2,1
SL050,34100303013,1341,671,17,47,26,32,33,21,47,47,57,39,47,59,36,42,35,33,24,21,8,0,0,670,24,25,28,28,30,37,36,47,47,43,52,42,40,44,42,29,35,24,16,1,0
SL050,34100303014,331577,160595,7308,8938,9405,8593,8479,9266,9739,12639,14335,13891,12466,10611,9013,7917,6847,4650,3582,2032,690,152,42,170982,6848,8388,8634,7905,8292,8986,10108,12691,14042,13557,13113,11899,10410,9491,8468,6271,5620,3929,1751,479,100
SL050,34100303015,20542,10398,643,672,640,551,561,598,725,900,1003,885,765,573,524,382,364,266,198,114,29,5,0,10144,587,654,634,561,533,602,670,809,860,772,675,614,463,448,416,324,268,163,72,15,4
SL050,34100303016,104,54,0,1,3,1,4,5,3,2,3,4,3,6,2,7,1,3,5,1,0,0,0,50,3,1,0,2,0,2,2,2,4,1,5,1,4,6,7,4,4,0,2,0,0
SL050,34100303017,491,237,12,9,9,13,7,14,18,26,30,23,18,18,13,7,8,1,5,3,3,0,0,254,8,12,19,18,12,18,13,21,26,17,20,19,5,12,8,6,7,6,5,2,0
SL050,34100303018,21995,10756,438,484,589,564,548,555,595,729,922,976,910,772,627,599,554,419,269,153,46,6,1,11239,429,481,545,538,523,533,680,828,915,904,953,858,691,671,581,456,326,215,92,17,3
SL050,34100303019,20537,10324,557,608,646,536,556,554,668,926,950,824,732,654,562,482,378,264,238,138,42,9,0,10213,494,573,595,532,514,540,664,848,879,833,680,653,518,508,431,320,283,220,99,28,1
SL050,34100303020,122,65,2,1,1,0,7,1,2,1,4,4,6,8,8,9,4,4,0,3,0,0,0,57,0,1,2,3,2,3,2,3,4,5,3,5,2,4,8,3,5,0,2,0,0
SL050,34100303021,7113,3562,163,183,201,183,206,209,206,262,275,302,280,250,198,192,163,124,95,47,18,5,0,3551,139,185,189,180,185,194,185,238,245,293,280,230,196,198,188,154,139,92,34,5,2
SL050,34100303022,156,77,0,2,2,4,1,2,3,7,6,8,3,8,3,8,7,6,3,3,1,0,0,79,2,2,2,1,2,3,4,5,4,2,5,7,8,7,9,5,4,5,1,1,0
SL050,34100303023,1703,866,38,41,46,31,51,49,56,56,72,68,60,66,52,40,40,46,20,25,5,4,0,837,25,31,38,34,42,50,39,52,61,65,51,67,50,45,45,33,56,30,18,5,0
SL050,34100303024,5361,2689,125,141,152,143,147,183,171,191,215,228,190,186,142,108,120,108,77,45,15,1,1,2672,117,138,141,136,134,158,161,199,187,212,181,190,138,122,137,114,96,77,24,9,1
SL050,34100303025,1940,1011,49,65,56,48,36,48,75,97,88,89,65,67,46,50,42,38,35,11,6,0,0,929,60,51,53,43,30,40,72,88,72,63,69,54,48,55,55,31,25,11,8,1,0
SL050,34100303026,1983,1005,49,53,55,61,38,43,58,83,86,91,78,68,61,53,43,39,29,14,1,2,0,978,32,45,48,38,32,51,59,81,83,78,59,67,72,52,61,47,32,23,14,4,0
SL050,34100303027,178,89,1,2,3,1,3,2,4,7,5,11,6,6,7,11,3,8,4,4,1,0,0,89,0,2,5,3,4,6,4,6,6,4,8,7,9,4,8,3,3,4,2,1,0
SL050,34100303028,1118,566,10,18,20,28,29,29,28,26,42,48,57,51,29,36,28,34,30,16,6,1,0,552,7,10,20,24,31,21,19,21,22,51,48,43,35,29,35,41,40,33,17,5,0
SL050,34100303029,444,228,3,4,9,4,7,4,9,12,15,16,18,21,14,26,25,25,6,5,4,1,0,216,3,4,10,5,5,4,8,6,11,15,19,19,16,15,27,21,14,12,2,0,0
SL050,34100303030,1110,556,12,18,25,24,20,19,20,28,36,39,52,47,38,50,57,36,25,10,0,0,0,554,13,19,19,28,17,22,17,28,31,45,36,40,40,55,53,43,29,11,5,3,0
SL050,34100303031,67558,33581,1361,1519,1632,1531,1649,2153,2367,2762,2923,2625,2428,2342,2093,1949,1683,1134,761,471,164,25,9,33977,1321,1413,1477,1388,1632,2030,2397,2555,2646,2452,2591,2538,2403,2037,1723,1228,1081,710,272,68,15
